  CppCLR_WinFormsProject.cpp
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(409,13): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(447,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(448,59): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(448,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(448,115): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(448,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(451,66): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(451,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(451,106): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(451,90): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(452,66): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(452,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(452,106): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(452,90): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(453,66): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(453,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(453,98): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(453,83): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(454,66): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(454,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(454,105): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(454,90): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(455,66): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(455,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(455,117): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(455,90): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(517,22): warning C4244: '=': conversion from 'int' to 'float', possible loss of data
  AssemblyInfo.obj : MSIL module encountered; incremental linking is disabled for MSIL; performing full link
  Pattern.vcxproj -> C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\x64\Debug\Pattern.exe
